id,premise,hypothesis,lang_abv,language,label,new_premise,new_hypothesis
ee747eb8ca,الواقع، كلمة كوارك قاموس أوكسفورد كفعل يعني تشاءم، مراجع القرن ال19 تشير الضفادع والغربان، الملك الحزين,معظم الناس يعرفون أصل كلمة كوارك وأنها تشير الضوضاء يصدرها الضفدع,ar,Arabic,1,"In fact, the Oxford Dictionary word quark as a verb means pessimism, 19th century references refer to frogs and crows, the Mourning King",Most people know the origin of the word quark and that it refers to the noise made by a frog
dd883e1f46,On left entrance ramp open space occupied Temple Athena close remains Pergamene library,There remains visible ramp,en,English,2,On left entrance ramp open space occupied Temple Athena close remains Pergamene library,There remains visible ramp
ab87e8abac,ähm denkst Zeitung Colorado Springs lokalen Interessen behandelt,Glauben Sie lokalen Zeitungen daran interessiert Bürger sagen,de,German,1,um think newspaper Colorado Springs covers local interests,Believe local newspapers interested citizens say
640c0172a6,If keen learn Israeli folk dancing Bicurei Ha'etim Cellar Heftman Street teach,The Bicurei Ha'etim Cellar place learn Israeli folk dancing,en,English,1,If keen learn Israeli folk dancing Bicurei Ha'etim Cellar Heftman Street teach,The Bicurei Ha'etim Cellar place learn Israeli folk dancing
c4e8713899,Or Sherlock Holmes '',Was Sherlock Holmes,en,English,0,Or Sherlock Holmes '',Was Sherlock Holmes
c776773683,Мы настолько привыкли слышать американские компании жалуются иностранную конкуренцию обвинения которые выдвигает Kodak своего поражения воспринимаются очередной скулеж,Американские компании отвечают зарубежную конкуренцию,ru,Russian,0,"We are so used to hearing American companies complain about foreign competition, the accusations that Kodak makes of their defeat are perceived as just another whine",American companies meet foreign competition
a14e13370f,Though two city remained unlinked rail change quickly,The two city railway,en,English,0,Though two city remained unlinked rail change quickly,The two city railway
39d065817a,Tourist Information office helpful,Tourist Information office never help,en,English,2,Tourist Information office helpful,Tourist Information office never help
101dc2c1bb,More detailed implementation plan also necessary address business system process resource issue,Detailed implementation plan necessary address business system process resource,en,English,0,More detailed implementation plan also necessary address business system process resource issue,Detailed implementation plan necessary address business system process resource
b645ab43a4,迪拜是一个可以轻松到达主要机场，旅行社，酒店和西方商业机构的现代化城市，是一个理想的中转站。,迪拜是中转站的首选。,zh,Chinese,1,"Dubai is a modern city with easy access to major airports, travel agencies, hotels and Western business establishments, making it an ideal stopover.",Dubai is the first choice as a transit point.
7df831c8e2,κάνουμε στόχο,Θα πέσουμε πολύ κοντά στόχο,el,Greek,2,we aim,We will fall very close to the target
0c338feb50,First injected cannabinoids may mirror effect smoked marijuana,Smoking marijuana get people higher injected cannabinoids,en,English,1,First injected cannabinoids may mirror effect smoked marijuana,Smoking marijuana get people higher injected cannabinoids
617f1dc5f2,The data would presented required supplementary stewardship information accompanying consolidated financial statement Federal Government individual report component unit,The data would included individual report concerning constituent unit federal government,en,English,2,The data would presented required supplementary stewardship information accompanying consolidated financial statement Federal Government individual report component unit,The data would included individual report concerning constituent unit federal government
8adeb402ee,Boca da Corrida Encumeada moderate 5 hour view Curral da Freiras valley Ribeiro Poco,`` Views Curral da Freiras valley Ribeiro Poco '' chapter 5,en,English,1,Boca da Corrida Encumeada moderate 5 hour view Curral da Freiras valley Ribeiro Poco,`` Views Curral da Freiras valley Ribeiro Poco '' chapter 5
162467ddeb,"Chắc chắn là FDNY không chịu trách nhiệm về việc quản lý phản ứng của Thành phố đối với trường hợp khẩn cấp, như chỉ thị của Thị trưởng đã yêu cầu.",Việc quản lý phản ứng của Thành phố đã được xử lý bởi tổ chức khác ngoài FDNY.,vi,Vietnamese,0,"To be sure, the FDNY is not responsible for managing the City's response to the emergency, as the Mayor's directive required.",Management of the City's response was handled by an organization other than the FDNY.
6595e3320d,Ενώ αριθμοί είναι εντυπωσιακοί υποτροφίες είναι συχνά σημαντικές πρόσληψη κορυφαίων φοιτητών οικονομικές ανάγκες,Δεν δίνουμε υποτροφίες ή οικονομική βοήθεια στους σπουδαστές,el,Greek,2,While numbers are impressive scholarships are often important recruitment of top students financial needs,We do not give scholarships or financial aid to students
a7a2a9fc5e,INTEREST RATE The price charged per unit money borrowed per year unit time usually expressed percentage,Interest rate range zero fifteen percent,en,English,1,INTEREST RATE The price charged per unit money borrowed per year unit time usually expressed percentage,Interest rate range zero fifteen percent
e7bc15b1b9,'s hilarious get jack 's right oh 's funny story,I enjoy telling story,en,English,1,'s hilarious get jack 's right oh 's funny story,I enjoy telling story
f50208a07e,Mr. Erlenborn attended undergraduate course University Notre Dame Indiana University University Illinois Loyala University Chicago,Mr. Erlenborn attended class least four different university,en,English,0,Mr. Erlenborn attended undergraduate course University Notre Dame Indiana University University Illinois Loyola University Chicago,Mr. Erlenborn attended class least four different university
00ddb7aea4,So unlike people fortunate enough able afford attorney go another lawyer client simply lost legal system get access u,Our client afford attorney bouncing lawyer,en,English,2,So unlike people fortunate enough able afford attorney go another lawyer client simply lost legal system get access u,Our client afford attorney bouncing lawyer
b0ee325483,Finally woman opened eye feebly,She opened eye,en,English,0,Finally woman opened eye feebly,She opened eye
b332076fc2,当然，假定法律中存有量子不确定性是相当激进的想法，但这似乎不是不可能。,一些认为法律中存在量子不确定性的人可能是激进分子。,zh,Chinese,1,"Of course, it's a pretty radical idea to postulate quantum indeterminacy in the law, but it doesn't seem impossible.",Some people who believe there is quantum uncertainty in the law may be radical.
a5484dd197,The finest huge conical-roofed Tomb/Pillar Absalom King David 's son,The Tomb/Pillar Absalom large cone-shaped roof,en,English,0,The finest huge conical-roofed Tomb/Pillar Absalom King David 's son,The Tomb/Pillar Absalom large cone-shaped roof
