id,lang_abv,language,premise,hypothesis
604706577e,hi,Hindi,"शुरुआत में चांसलर सर्किल के लिए $ 1,000 या अधिक, या कुलपति एसोसिएट्स के लिए $ 500 या उससे अधिक का वार्षिक अप्रतिबंधित उपहार देकर भाग लिया जा सकता है।",अगर निजी व्यक्ति काफी बड़ा दान करते हैं तो वह भाग ले सकते हैं।
0cd9abb439,en,English,Several beach officially designated nudism known locally naturisme popular Pointe Tarare functionary Chevalier de la L gion d'Honneur appointed supervise aspect sunning buff,There number nude beach
95718541d6,en,English,For instance mandatory account proposal likely increase private saving program would require household currently save-such many low-income individual families-to place amount individual account,Mandatory account proposal would outlaw saving individual account
9d814fe78e,es,Spanish,Y tal si parece exactamente intento hacer,Estoy tratando terminar proyecto próxima semana
3be2fd98ba,en,English,know child going know 've got five child school instead somebody one none 're paying income tax pay child go school know n't make sense,It n't make sense people pay income tax people
208a5d2050,en,English,In rule cost refers historical cost market refers current replacement cost purchase production,The historical cost used manufacturing industry
76e3102a71,en,English,The Celts arrived wake Roman withdrawal end fourth century,The Celts arrive start sixth century
9d6527cc05,en,English,The author began set hunch hypothesis go wrong agency management would evidence supporting-or contradicting-these hypothesis,The hunch provided author n't realistic pertains agency management
7fb0ee0d7a,en,English,As Web company ability provide diabolically precise demographic targeting political campaign also make offer exclusively,Web company use targeted demographic inform politician campaign
65c613b740,en,English,fry garlic little bit couple dash hot pepper,To cook use garlic little bit hot pepper
f80e1d3d09,en,English,The policy succeeded I fortunate opportunity make contribution people,I fortunate opportunity make difference people
1cdd43743c,en,English,In 1995 1998 Legal Services Corporation recognized legal service program going change method manner conducted business going remain viable responsive need low income person,The Legal Services Corporation realized thing change past
fdae4cee12,en,English,Regulation Nature Postal Delivery Services Ed,There regulation postal delivery service
62a4b25585,en,English,And I had five detachments outside the U2,I worked U2 detachments every day for forty years
14429beca3,en,English,like Tech known good engineering school A M maybe known computer,Tech known good place engineering I think overrated
a2e2b87de9,en,English,Current Chinese leader distinctive characteristic give significant advantage United States foreign policy,China better foreign policy US
e2c0e188fa,en,English,His mother died young adopted Brodkeys,When mother died Brodkeys took
461c7c397b,en,English,President Bush wrote President Musharraf asking for his support in dealing with terrorism and urging Pakistan to participate actively against Al Qaeda.,President Musharraf Al-Four responded by President Bush
3fc843810d,es,Spanish,Solo formación efecto significante rendimiento atlético quiere decir naturaleza permanezca inactiva,Los atletas nacen potencial rendimiento totalmente desarrollado
12ddf600bd,en,English,"Thank you, sir. Could I have another answer?",Thank you Mr. May I have another answer?
f0d46f4c2e,en,English,But even manager try stay alert force often gather information anecdotally informally,Managers n't ever gather information informally
c2f4d5ff32,en,English,bGross national saving held constant share GDP 18,bGross national saving represents national bank
84ee3d2e82,en,English,While documenting basis judgment difficult documenting nonjudgmental information overall chain evidence audit trail technique pose greater difficulty GAO evaluator documentation procedure evaluation method,GAO evaluator much difficulty chain evidence
e7119958d5,en,English,um-hum yeah mentioned 've done camping car 've actually done situation like 's interesting 's Texas Instruments,I camped car
00deb39e72,tr,Turkish,Borçlanma senetleri fonlar özel fonlar öncesi güvenceler döner sermaye fonları hariç,Güven fonlarının dönen fonları olmaz
7d491168a8,en,English,yeah well jury originally sentenced sentenced death,The sentence later got revised review judge
3348ea4471,en,English,She wear either revealing clothes professional clothes perhaps,Her clothes either provocative conservative
a6b617e4ec,en,English,South Along Caribbean,Opposite North along Caribbean
db4d66d4ed,hi,Hindi,"और इस पर भी, वह वही रहा जो वह रहा था और वही किया जो वह करता रहा था इन पिछले तीन वर्षों में, उसने कहा, परन्तु इस बार उसने यह दुःख के साथ कहा, बिना अपनी किसी पूर्व घृणा के.",उसे यह पसंद नहीं आया कि उसने पिछले तीन वर्षों में कई पुरुषों की हत्या कर दी थी।
ed35c4682f,sw,Swahili,"Abeam na Arabella, kando ya bahari, yalikuwa majengo ya gorofa mbele yenye rangi nyeupe ya jiji hilo ambayo yalikuwa yamefika kwenye mwisho wa maji.",Hilo jiji lilikuwa maarufu kwa biashara kwasababu lilikuwa kariobu na maji.
c53f0b10e5,en,English,eat lot know take vitamin telling take zinc anyway 've taking enough zinc know kill horse probably hope n't hurt anyway read one chapter,I told take zinc
ba6b8d322d,de,German,Mzoudi behauptet sei Marroko gegangen heiraten konnte Unfall verwickelt wurde,Zum Zeitpunkt Unfalls trug Sicherheitsgurt
347add9c22,en,English,What going '' Tuppence frowned severely,Tuppence wanted know plan
ecf1e13d6f,en,English,"She looked at him with bright eyes, but saw his depressed face, deep wrinkles in her eyebrow, and her own face changed.",She doesn't know if he's mad at her.
8063b75d3a,en,English,I hate pigeon,My disdain pigeon well warranted
5a00124a20,en,English,"For example computer related equipment estimated annual depreciation rate 31 percent,7 new version software application released every year",Software constantly updated innovated
fc60e7b8c6,en,English,This come stepmother 's ear taxed afternoon death quarrel ensued part overheard,A fight broke stepmother man death
c462ed131d,en,English,She believed sleeping draught administered perfectly harmless doubt one terrible moment must feared Mrs. Inglethorp 's death lay door,She thought sleeping draught took could cause harm
6a7ef38baa,en,English,Respondents Board 's question whether alternative presenting cost Federal mission PP amp,The board question alternative presenting federal cost
809cbcd2c7,es,Spanish,Las economías éxito dependen sectores privados vibrantes interés contener poder indiscriminado gobierno,Los gobiernos totalitarios usualmente dependen apoyo compañías competitivas sector privado
c958369a67,vi,Vietnamese,"Như thể hiện trong Phụ lục A-3 trong Phụ lục A, quá trình này có thể xảy ra đồng thời với việc xử lý đơn xin giấy phép xây dựng.","Mặc dù chúng có thể xảy ra đồng thời, ứng dụng giấy phép xây dựng mất nhiều thời gian hơn để được chấp thuận."
47bc9c35fb,en,English,The standard technology assumption scenario A used EIA development AEO2001 reference case projection,EIA used standard technology assumption develop AEO2001 reference case projection post office
c02fb02d31,en,English,Captain Blood discovered head bowed silently greeting that she made calm shape,Captain Blood completely ignored presence noticed
e664502768,en,English,Let me introduce Captain Blood Forcement Bishop must be able to lead each other around better,Captain Blood recently promoted position through work he provided
33f66aef6d,en,English,"And they listen to other people's opinions and help, even though they know that their beautiful coast will not be theirs very long.",They need to split the coast with the others right now.
e1fcae2570,en,English,Eric think um,Do brain Eric
75681556cf,en,English,On honour I hang high Haman '',I hang
fb11c058a3,en,English,17 `` Surely thinking refusing,You ca n't thinking turning
4342a8ec3e,ur,Urdu,صفحات 82 اور 85 پر ساحل پر روشنی ڈالنے کی فہرست ملاحظہ کریں.,یے ایک ایسی فہرست ہے جو ہر سمندر کے کنارے پر ریت کتنی اچھی ہے اسکو بیان کرتی ہے
