id,premise,hypothesis,lang_abv,language,new_premise,new_hypothesis
00a76a81a2,cold weather simply trapped along ground could n't get away,The weather stayed much long,en,English,cold weather simply trapped along ground could n't get away,The weather stayed much long
b93041378a,Egg cattle merry wedged marvelous,The cattle merry,en,English,Egg cattle merry wedged marvelous,The cattle merry
f93367edb3,Το αυτός συνδυασμός γεγονότων υποθέσεων είναι βάσιμη αιτία διαδηλώσεις διαμαρτυρίας είναι θέμα γούστου,Τα γεγονότα συμβάλλουν περισσότερο στις διαμαρτυρίες,el,Greek,This combination of facts and cases is a valid reason for protest demonstrations to be a matter of taste,Events contribute more to protests
8153e32f1e,In 19th century Kashmir exotic hill-station maharaja forbade British buy land hit brilliant alternative building luxuriously appointed houseboat moored lake near Srinagar,The British alternatively built houseboat luxurious,en,English,In 19th century Kashmir exotic hill-station maharaja forbade British buy land hit brilliant alternative building luxuriously appointed houseboat moored lake near Srinagar,The British alternatively built houseboat luxurious
3f3579f61d,In Temple Bar bookshop Gallery Photography carry large selection photographic publication Flying Pig secondhand bookshop,There bookshop sell 1000 different book,en,English,In Temple Bar bookshop Gallery Photography carry large selection photographic publication Flying Pig secondhand bookshop,There bookshop sell 1000 different book
454d5e0a59,Ickes apparently made call donor government office evidence far anyone else solicited fund federal building,There evidence many people solicited fund federal building,en,English,Ickes apparently made call donor government office evidence far anyone else solicited fund federal building,There evidence many people solicited fund federal building
f7bf792d7d,Για τραγουδήσω καλή τύχη έρθει εκείνους φοβάμαι,Φοβάμαι μερικούς ανθρώπους λόγω πρόσφατου κλίματος,el,Greek,To sing good luck come them I fear,I fear some people because of recent climate
9226c99298,"حالیہ برسوں میں خواندگی اور اعداد و شمار میں مہارت بہت بڑے مسائل کے طور پر ابھر کر سامنے آچکے ہیں‏، نہ صرف تیسری دنیا میں جیسا کہ صنعتی ممالک میں ہوتا ہے بلکہ (اس سے بھی زیادہ)۔",غریب  ممالک پیچھے رہ رہی ہیں,ur,Urdu,"Literacy and numeracy have emerged as huge problems in recent years, not just in the Third World as in industrialized countries (even more so).",Poor countries are lagging behind
fe7d510298,Zoom-out vs. zoom- Ever since Roe pro-life poster pamphlet depicted isolated fetus,Isolated fetus featured pro-life pamphlet aftermath Roe,en,English,Zoom-out vs. zoom- Ever since Roe pro-life poster pamphlet depicted isolated fetus,Isolated fetus featured pro-life pamphlet aftermath Roe
bd4ebcf1d4,Introduction,The introduction generally proceeds conclusion,en,English,Introduction,The introduction generally proceeds conclusion
07f3fb3328,NIT semifinal tonight,The NIT semifinal held early morning September 1,en,English,NIT semifinal tonight,The NIT semifinal held early morning September 1
f9eaae9673,While AILA joined ACLU organization Freedom Information Act request find detained Mohammed note reason immigrant detention immediately clear sometimes dire consequence,The EPA joined ACLU requesting information,en,English,While AILA joined ACLU organization Freedom Information Act request find detained Mohammed note reason immigrant detention immediately clear sometimes dire consequence,The EPA joined ACLU requesting information
ae5cd61d9e,Gerçek bir bina kadar kullanışlı iyi inşa edilmiş güzel olursa olsun insanların sadece çağ dışı değil aynı zamanda düpedüz aptalca bakan giyinme riskleri biçimine sempati duymadığı konusudur,Engelli kişilerin giremediği bir bina güzel olamaz,tr,Turkish,"The issue is that no matter how useful, well-constructed, and beautiful it is as a real building, people are not sympathetic to a way of dressing that looks not only outdated but downright stupid.",A building that disabled people cannot enter cannot be beautiful.
18bdd19ffe,The popular offering include kuru fasulye haricot bean tomato sauce patlecan kizartmas aubergine fried olive oil garlic range salad,Fasulye made lamb variety spice,en,English,The popular offering include kuru fasulye haricot bean tomato sauce patlican kizartmasi aubergine fried olive oil garlic range salad,Fasulye made lamb variety spice
1d28db6c9a,maybe adult literacy maybe know composition writing maybe know uh volunteering know tutor line though even elementary school help homework part say God 've enough kid really,maybe I could volunteer help adult literacy homework help elementary school hand I 've already child,en,English,maybe adult literacy maybe know composition writing maybe know uh volunteering know tutor line though even elementary school help homework part say God 've enough kid really,maybe I could volunteer help adult literacy homework help elementary school hand I 've already child
2089d1b0a3,uh people plan know 's like 's like ever seen commercial like Federal Express uh think tank,Some people plan thing like think tank commercial,en,English,uh people plan know 's like 's like ever seen commercial like Federal Express uh think tank,Some people plan thing like think tank commercial
be6a9c798d,Extremely limited exception authority established 31 U.S.C,The authority vast range exception,en,English,Extremely limited exception authority established 31 U.S.C,The authority vast range exception
da58d362b3,`` If people knew fatally easy poison one mistake would n't joke,Nobody poisoned mistake,en,English,`` If people knew fatally easy poison one mistake would n't joke,Nobody poisoned mistake
1d8c467a0e,There slave iron traditional island costume interesting French map 1778 showing theatre de la guerre theater war Americans British,The Spanish map 1776 show War Roses British nation India,en,English,There slave iron traditional island costume interesting French map 1778 showing theatre de la guerre theater war Americans British,The Spanish map 1776 show War Roses British nation India
87f34a926f,Al estallar guerra reputación Canadá recibir inmigrantes refugiados mundo vio empañada bloqueo comunistas judíos Alemania Hitler,Canadá nunca recibido refugiados,es,Spanish,"When war broke out, Canada's reputation to receive immigrants, refugees, world was tarnished by blockade, communists, Jews, Germany, Hitler.",Canada never received refugees
