id,premise,hypothesis,lang_abv,language
c462ed131d,She believed sleeping draught administered perfectly harmless doubt one terrible moment must feared Mrs. Inglethorp 's death lay door,She thought sleeping draught took could cause harm,en,English
6a7ef38baa,Respondents Board 's question whether alternative presenting cost Federal mission PP amp,The board question alternative presenting federal cost,en,English
809cbcd2c7,Successful economies depend on vibrant private sectors to contain indiscriminate government power.,Totalitarian governments usually rely on supporting competitive companies in the private sector.,es,Spanish
c958369a67,"As shown in Exhibit A-3 in Appendix A, this process may occur concurrently with the processing of the building permit application.","Although they can occur simultaneously, a building permit application takes longer to be approved.",vi,Vietnamese
47bc9c35fb,The standard technology assumption scenario A used EIA development AEO2001 reference case projection,EIA used standard technology assumption develop AEO2001 reference case projection post office,en,English
c02fb02d31,Captain Blood discovered head silently bowing greeting which she returned calm form,Captain Blood completely ignored the presence noticed,fr,French
e664502768,Allow me to introduce Captain Blood Obviously Bishop must be able to lead surrounding himself with the best,Captain Blood was recently promoted to position thanks to his hard work.,fr,French
33f66aef6d,And they continue to listen to others' opinions and offer assistance. Even though they knew that their beautiful coastline would not be theirs any time soon.,They must share the coast with others now.,th,Thai
e1fcae2570,Eric think um,Do brain Eric,en,English
75681556cf,On honour I hang high Haman '',I hang,en,English
fb11c058a3,17 `` Surely thinking refusing,You can't thinking turning,en,English
4342a8ec3e,See the list of beach lighting on pages 82 and 85.,Here is a list that describes how fine the sand is at each beach,ur,Urdu
189c1ba5c7,And rest way home I recited various exploit triumph Hercule Poirot,For rest way home sang song played game,en,English
1d4162343e,What we see are details.,The data is visible.,bg,Bulgarian
f8a1864661,Despite recent renovation Meadows Mall least appealing three suburban mall,The Meadows Mall appealing,en,English
caba2b13fc,The Tunnel Eupalinos explored 's claustrophobic,Claustrophobics enjoy tunnel Eupalinos,en,English
0d0599b8cd,General biology is actually at your fingertips.,Advanced Geography classes are deferred until next semester.,bg,Bulgarian
6259c31e5c,"Of course, this spread is the first step in the purple avalanche's spread of damage.",This is the final part of the damage.,th,Thai
e30eaf05a9,The tree-lined avenue extends le three block sea,The sea n't even three block away,en,English
cdb29e66fc,4 Clinton 's job rating fell 60 55 point Washington Post poll apparently pollees disapproved use White House fund raising,Clinton 's job rating shot 90 point,en,English
03a160ae89,Harlem first permanent office said,Harlem great job,en,English
149afaad0b,I would like to see continue,It would be great to continue,es,Spanish
9d5003f950,Well I think...thinks he wants to do it...certainly looks like an elder statesman of something,I think he wants to be in this position,ru,Russian
0e22b9ff4e,Recommendations,staff recommendation,en,English
57ee711d64,Part of what we really need is a way to characterize the organization of real processes in the disequilibrium world.,We need to name the organization,tr,Turkish
c339b960ec,"Since your dissatisfaction with our stay in Houston is minimal, I hope you will return the Acceptance of your Appointment today.",I hope to return it to us soon.,sw,Swahili
7c092eac9f,Mykonos head start far diving concerned never banned ancient site protect,Diving banned place Mykonos,en,English
406ac9b8f2,Via di Ripetta subtly joins Via della Scrofa Street of Spora named after another ancient sculpture still preserved there,Via della Scrofa is a sculpture,el,Greek
c0bed218c7,They wo n't killing George Clooney 's character ER like Jimmy Smits NYPD Instead Dr. Doug Ross forced next two episode maverick heartthrob give unauthorized painkiller terminally ill boy Thursday 10 p.m.,George Clooney 's character give unauthorized painkiller patient episode 7,en,English
35ac0316be,One way find answer start other What value is information from Soviet Souls,There may be several ways to find the answer.,fr,French
d2bbccf980,Do n't mean police people right,The people right,en,English
03cd2b5f22,'s hilarious get jack 's right oh 's funny story,It 's hilarious story,en,English
e3b53c72eb,"But the work of the court affects the lives of people deprived of privileges, according to Zelon everyone",Her work as a judge helped poor minorities in New York,ru,Russian
d3ccf6dfd9,Specifically suppose unconstrained competition allowed Postal Service turned sufficient market power product area allow product priced near level incremental cost,The Postal Service lot market power,en,English
87934bc95e,. Run up and down,jogging up and down,th,Thai
3cac6e57e9,The case law whole body unto,The case law whole body unto perplexes people,en,English
93060f14b3,address know office address,I able receive mail workplace,en,English
7c09327384,Mid number Wade Lord Julian Wade,His name is Wade but Smith,es,Spanish
481db0dba8,The great attraction church splendid exterior crowned golden onion-shaped cupola,Most people come church see beautiful exterior,en,English
b536154ef2,The liberation old European colony created basis postwar independence movement proclaiming Japanese slogan Asia Asians,The Japanese slogan Asia Japanese,en,English
12d9af5851,Thus recent evidence suggests including estimate reduction short-term mortality due change ambient ozone Base Alternative Estimates may underestimate benefit implementation Clear Skies Act,The Clear Skies act reduce carbon emission planet help ozone layer significantly,en,English
a22b51c68a,Poor Dave said,She felt bad Dave,en,English
90cf466a22,"For the heads and companies arriving, see Jules Naudet and Gedeon Naudet, video footage, September 11, 2001; FDNY Interview 4, Chief (Jan.",Arrived at the main site.,hi,Hindi
42c14a7720,"Of course, it is quite radical to assume that there is quantum uncertainty in the law; it seems incredible",It is possible that there is some uncertainty in the law,ru,Russian
f709d445c7,Is adequate information judging generalizability,Every output kind resource,en,English
65b6969f49,But list 's better people aspect another inevitable make economy prosperous society richer way,A list people believe better others prosper economy,en,English
cd5bbc1375,"The Espanyol Pobleol (Spanish Village), on the northeast slopes of Montjuac, is an attraction whose fun for the whole family may have been invented.",Pble Espanyol is for adults only.,vi,Vietnamese
10ffd2f59d,came like gosh miss really exciting around people different,I miss excitement like first came,en,English
c542bdf203,However extent comment electronically available role access played rulemaking process varied substantially,There great variance extent comment available electronically,en,English
