ï»¿id,premise,hypothesis,lang_abv,language,id
95641818fa,discount increased step cost Postal Service sorting mail becomes workshared step 4 probably greater cost sorting mail becomes workshared step 3 assumption relaxed Part III larger discount change considered,assumption relaxed Part III,en,English,95641818fa
9ec72fe18e,explains presence Guangzhou Huaisheng Mosque reputed China oldest traditionally dated ad 627,Huaisheng Mosque gigantic size,en,English,9ec72fe18e
a02bada17a,learn later person usually poured Mrs Inglethorp medicine always extremely careful shake bottle leave sediment bottom undisturbed,person pouring Mrs Inglethorp medicine always careful shake bottle,en,English,a02bada17a
4a5f68fd43,Krugman column henceforth known Dismal Science phrase famous ownable anyone except possibly British essayist Thomas Carlyle 17951881 coined,Krugman writes column science week,en,English,4a5f68fd43
09cc2949e5,exhibition highland dress showing developed century,show highland dress changed year,en,English,09cc2949e5
42f9957b5f,historically renowned freshwater lake known Sea Galilee Lake Kinneret meaning harp shape 58 km 36 mile circumference,Sea Galilee full saltwater,en,English,42f9957b5f
4a11baadd8,cathedral particular impressive dark,cathedral unimpressive night,en,English,4a11baadd8
e0bc749255,interim rule reviewed INS EOIR Executive Order,interim rule pas review,en,English,e0bc749255
883e22410d,sound like girl talked book got movie one night,never heard anyone talk way,en,English,883e22410d
196200def8,indeed said Cynthia,Yes certainly said Cynthia,en,English,196200def8
f8fd92a3af,Adrin nodded,Adrin stood silent unmoving,en,English,f8fd92a3af
bb4a8285f0,oneatatime uncoordinated series regulatory requirement power industry optimal approach environment power generation sector American consumer,optimal approach,en,English,bb4a8285f0
fd776936fe,Another unit added communal dwelling time marriage created new family,instance new unit added new family created,en,English,fd776936fe
6ee09755a2,kill,situation kill,en,English,6ee09755a2
0261226cde,arched gateway lead large swimming pool ruin Roman Byzantine bath complex,nt swimming pool past arched gateway,en,English,0261226cde
615b0c07b5,also ferry Discovery Bay,Discovery Bay ferry going,en,English,615b0c07b5
775ff946b4,Five minute later smiled contentedly reflection glass,content looked,en,English,775ff946b4
be5b734eeb,take road head back coast Es Pujols Formentera premier resort village,Take road head directly away coast city,en,English,be5b734eeb
484a05a1b7,Eric think um,feel Eric,en,English,484a05a1b7
bf8e86c31d,long guess see raised New York guess nt long growing season,knowledge growing season vary across country,en,English,bf8e86c31d
8695683532,maybe adult literacy maybe know composition writing maybe know uh volunteering know tutor line though even elementary school help homework part say God enough kid really,maybe could volunteer help coach sport since helped child successful sport,en,English,8695683532
95bfb82dfa,Starting Scratch,Beginning,en,English,95bfb82dfa
81d046c389,nt know know maybe could certain period time mean long kind thing take know um say question person get head,worth question person like,en,English,81d046c389
829a74666b,yeah crawl,crawling anything,en,English,829a74666b
d1e44887f9,party may include,Parties nt include,en,English,d1e44887f9
e8b3230b0c,example point important general Total expenditure determined value prize whether talking presidential campaign state lottery,wanted show valid different situation,en,English,e8b3230b0c
cbcd3d9622,would today without American commercial knowhow,America best nation adjust change,en,English,cbcd3d9622
de0a45fec1,Although accounting reporting model need updated view current attest assurance model also date,accounting model need updated addition assurance model,en,English,de0a45fec1
44a858d12e,director Michael Mann never tried tell story complex nonviolent Insider coscreenwriter Eric Roth nt shape narrative satisfyingly,Michael Mann made directorial debut,en,English,44a858d12e
b16874537e,forewarned download take quite via modem,modem download program take time,en,English,b16874537e
0f0a90948b,Eilat activity booked Red Sea Sports see Scuba Diving,Book activity Red Sea Sports,en,English,0f0a90948b
f8cdec204e,enclosed airy building find lady large machete expertly chopping hunk kingfish tuna shark eager buyer,Large machete used cut fish buyer,en,English,f8cdec204e
1d9483ee28,yes kind family fun fun thing kid enjoy,whole family kid hate,en,English,1d9483ee28
14b9b9272e,provides insight important Japanese concept katachi form rough equivalent nt way,Katachi roughly mean nt way,en,English,14b9b9272e
816d53bd41,riotous revelry roar right past Mardi Gras Shrove Tuesday redcostumed child star devil peak Ash Wednesday,Mardi Gras also sometimes known Shrove Tuesday,en,English,816d53bd41
42168df05a,pulled bar,managed escape grasp ran outside bar,en,English,42168df05a
f3c7185a77,yeah music uh well excellent story line Everything good,every aspect amazing best ever seen,en,English,f3c7185a77
1bde710cf9,rusty iron gate swinging dismally hinge,iron gate move,en,English,1bde710cf9
a382b153a3,entire economy received massive jumpstart outbreak Korean War Japan ironically becoming chief local supplier army battled furiously year earlier,Korea Japan war,en,English,a382b153a3
269fba99fa,day may well come Barlow Dyson seem believe book publisher know disappear,Barlow Dyson believe book publisher may disappear,en,English,269fba99fa
7f459fe1db,family two son public life,family member public life,en,English,7f459fe1db
2253263227,Tommy realized perfectly wit lay chance escape behind casual manner racking brain furiously,Tommy one could figure escape could save,en,English,2253263227
f8274f586e,focus desktop clientserver enterprisewide computing,lack focus desktop enterprise computing sector,en,English,f8274f586e
91bfe3daf7,sat moment silence,Seated let silence surround,en,English,91bfe3daf7
a7008c7c59,Next enter vast splendid Imperial Hall three handsome marble fountain canopied throne sultan would enjoy music dancing concubine,Imperial Hall house three marble fountain,en,English,a7008c7c59
4.70E+08,long got congressman senator getting kickback kickback different company getting awarded defense contract never going happen,never happen long congressman senator taking kickback different company,en,English,46976518e1
56224914c3,Oh yes sir Dorcas looking curiously tell truth,Dorcas intrigued,en,English,56224914c3
4e5ba4e2a0,judge Failing nurse night lead painful engorgement even breast infection,Mothers nurse night,en,English,4e5ba4e2a0
20459e1397,fact European nation need serious fiscal housecleaning,fiscal situation among European nation perfectly okay,en,English,20459e1397
ddadfa3ef5,Meanwhile critic left argue United States failed intervene Rwanda intervention Kosovo morally suspect probably racist,US intervention Kosovo racist based,en,English,ddadfa3ef5
4970743963,went knee examining minutely even going far smell,examined upon hand knee,en,English,4970743963
35ee1973ea,Legal Aid commitment justice,Legal Aid dedication justice,en,English,35ee1973ea
e63f86e423,upwards mile Washington one favorite place visit uh daughter life Arlington go visit love get bike trail either ride bike oh gosh ride bike practically way southern Virginia,enjoy biking least 10 mile visit daughter,en,English,e63f86e423
3358d94f20,Favored Ancient Egyptians source turquoise Sinai recently famed one event certainly important one,Ancient Egyptians found nothing use Sinai,en,English,3358d94f20
e8a3a11696,Audit committee oversee internal external auditor also proactively involved understanding issue related complexity business appropriate challenge management discussion choice regarding complex accounting financial reporting auditing issue,audit committee used look financial aspect certain business,en,English,e8a3a11696
1bffd89128,Yes undoubtedly hand Mr Brown Mr Carter paused,identity could assigned severed appendage,en,English,1bffd89128
4c600c679e,One large multinational corporation us atechnical facilitators support initiative,corporation use atechnical facilitator,en,English,4c600c679e
ae5a0b4501,made FCIC based comment discussed preamble final rule,preamble end rule,en,English,ae5a0b4501
7f36835064,Asked abortion day CNN Republican National Committee Chairman Jim Nicholson also invoked apparently partyline inclusive party,Republican National Committee Chairman gave party standard answer subject abortion asked CNN,en,English,7f36835064
cd03088aa8,Center national aerospace industry vigorous local culture bright breezy street life university city infectious enthusiasm,nation aerospace industry headquartered city,en,English,cd03088aa8
a5fb88b476,Jerusalem divided east west control Jordan Israel respectively,Israel war Jerusalem,en,English,a5fb88b476
111f0f206c,Along latest technology prime minister office superb Bossi marble fireplace well fine display art craft,prime ministers office communications telegraph,en,English,111f0f206c
4eaf5e1233,Although significant part poverty population Asians historically able participate service program available poor said,Asians always poor,en,English,4eaf5e1233
7c7c6e4960,Jon shifted sword tip slid past,Jon slow sword got stomach,en,English,7c7c6e4960
40999e269d,Something may better nothing trial compared lowcost therapy complete AZT regimen likely new regimen prove le effective,better little none,en,English,40999e269d
b7d51414b9,born Siddhartha Gautama grove sal tree Lumbini across Nepalese border around year 566 bc,Siddhartha Gautamas mother gave birth center tree grove,en,English,b7d51414b9
04c7237a30,sure back work soon enough leg wound barely broken flesh,leg healed soon,en,English,04c7237a30
