ï»¿id,premise,hypothesis,lang_abv,language,id
3a699ec0db,It looks good on you. What does your husband say? did he like your t-shirt and,Did your husband like your T-shirt??,hi,Hindi,3a699ec0db
238043528,"You know, Virginia has filed a lawsuit against Gratin to stop construction of the latest contract that was awarded because it was obtained unfairly.",The contracts have raised a lot of red flags with lawyers.,hi,Hindi,0238043528
3759ca0204,"From the air you will be able to see the state of Sarawak boasting the country's longest river, the Rejang River, flowing 351,563 miles long. Mountains, Indonesian border, South China Sea.",Regan is very clear,ar,Arabic,3759ca0204
233dfba319,I have six sketches so far,I only have enough of one more glass of scotch,ur,Urdu,233dfba319
bed7eed97a,"With time and improved technology, all radioless phones could be labeled as cord phones.",Phones will improve with technology.,vi,Vietnamese,bed7eed97a
474ead0fc7,no not necessarily it can be people inside helping you manage X amount of dollars,Sometimes it's insiders who help you,el,Greek,474ead0fc7
147dc077ea,He stopped suddenly seeing Captain Blood saluted as deserved smile raised stiff mustache the terribly sardonic officer,Captain Blood not found,fr,French,147dc077ea
ae793b07c9,"She says worry, you know, take time.",He told me what would happen if it took hours to do it,es,Spanish,ae793b07c9
e37b3dff93,15 Leaders Want Us to Do Something and use the law to speed us up,The Marines know that we will never listen to what he has to say.,th,Thai,e37b3dff93
f3ca30b42a,"As shown in Exhibit A-3 of Appendix A, this process can occur concurrently with the processing of the building permit application.",These processes cannot be performed at the same time.,bg,Bulgarian,f3ca30b42a
19c159954d,You may be right or you may be wrong.,"You could be wrong, but you could also be right.",zh,Chinese,19c159954d
534faefdcc,The wonderful connections formed every day are made possible through the support of the Society's activities.,Society has nothing to do with people.,vi,Vietnamese,534faefdcc
e04c6f778f,"But it was just a mask for his anger, his poison was open to everyone",His toxicity came from a painful upbringing,tr,Turkish,e04c6f778f
f55ba7c41b,"Life can be hellishly complex, he sighed.",He remained silent as he complained about the simplicity of life,fr,French,f55ba7c41b
47ec7618f5,I uh retired grand sergeant like Rick said,I still work to this day,fr,French,47ec7618f5
56c12fc7f5,Composite lines boxes show welfare level combined advertisements diamond composite lines show technical losses if negative transfer work part,The lines show how much welfare advertisements,es,Spanish,56c12fc7f5
784468420b,"Claiming to be suspicious of the entire transaction, the manager separated himself from Hazmi Mihdhar but after getting the help they needed",The manager immediately contacted the authorities and refused to help in the situation,tr,Turkish,784468420b
4d5954fd87,"and yes, but it suddenly appears from somewhere, I don't know where it comes from, but","I don't know where it comes from, but it's fast.",bg,Bulgarian,4d5954fd87
122d64aa17,The Unified Way to Win Indiana Governor Gerald Pipko 1995,"Bibko, head of the campaign in 1995",ar,Arabic,122d64aa17
0a2166af91,Such a composition will certainly not leave the impression that the piece of wire has suddenly caught fire.,"The wire was the only part left after the fire, so it was clear that the fire originated from another part.",vi,Vietnamese,0a2166af91
7948243739,"For a record of Dave John's conversations, see CIA Emails, Dave John, 17 18 24 2001 CIA Email, Richard Alan, Khallad Identity, 13 2001",Dave sent an email Jun 17 2001,ar,Arabic,7948243739
c967229ff8,"Outside the theater, IRT artists go directly to the classroom to work with children and introduce them more personally to the world of theater.",IRT painters help children make a version.,sw,Swahili,c967229ff8
c503c71faa,"Dowd's major works as a publicist, especially his Pulitzer Prize-winning work Flycatcher, are among today's most striking examples of celebrity self-flagellation.","In addition to one of the most remarkable examples of settler self-flagellation, Dowd's legacy includes articles on the persecution of radical environmentalists",ru,Russian,c503c71faa
8f12b62fcf,Captain Blood saw their thoughts for a split second.,The fact that Captain Blood knows how to read people's minds comes from studying psychology when he was in college.,th,Thai,8f12b62fcf
ff014d2731,Sword felt the kid's wrist beating Meredith in the usual fashion.,"Meredith's daughter, Sonja, cried and almost threw up.",hi,Hindi,ff014d2731
c2ab7e0d4e,A number of officers responded to assist injured civilians and encourage those who could walk to evacuate the area immediately.,"In total, twenty-seven officials responded to the incident",tr,Turkish,c2ab7e0d4e
cb312d2d4e,It will not explode without being detonated.,The button makes the bomb explode..,sw,Swahili,cb312d2d4e
a7bb0cf428,"The CIO Group works with CIOs and business unit information managers to ensure effective, reliable, fully compatible technology throughout the operation",Where the CIO image CIOs,de,German,a7bb0cf428
041ecd4b18,Yes I have a credit union,I actually have a credit union that I go to,el,Greek,041ecd4b18
126987ba25,Changes in the values ââof rapid rotation of the edges can be considered changes in the area and volumes of a deformed quadrilateral surface of the geometric shape that turns in different ways,Tetrahedral geometry changes can be visualized using computer software,ar,Arabic,126987ba25
bb26302f60,"That was it, it was a very scary day.",That day really scared me.,hi,Hindi,bb26302f60
5ce1b35613,"If it was wrong to allow Captain Blood his commission, those wrongs would not be my fault.",It was probably a mistake that Captain Blood was appointed.,th,Thai,5ce1b35613
9b0eec1536,"Viewed from the side, the octagonal church chapel on the east side and the hexagonal tower on the west side represent the post-war rebirth of the city.",The hexagonal tower of a church chapel represents the post-war rebirth of the city,tr,Turkish,9b0eec1536
78a0994fc2,Friends programs like Young Library Leaders Love is Reading Together Week target young people and instill library habits at a young age,There are programs to make children interested in the library,el,Greek,78a0994fc2
b3614435f9,Graffiti crimes decrease murders increase,Thank you police force murders absolutelow level,es,Spanish,b3614435f9
d6ccdc92f4,But I can only forget that your uncle's slave in Barbados was treated with some kindness,You are incredibly cruel and treated me worse than dirt.,ru,Russian,d6ccdc92f4
a2a21a2671,"The dominant Mendelian gene, you see, was simply selected when the right environmental conditions arose.",The museum does not always get the expenses it needs,ur,Urdu,a2a21a2671
420eba7f83,2010 The following year for affected LGUs the Administrator shall allocate mercury allowances pursuant to Section 474 shall tender mercury allowances pursuant to Section 409 in the amounts in Table A,"Mercury is harmless, there is no limit",tr,Turkish,420eba7f83
13b3624406,"John Burke (Alba) reviews and analyzes other contemporary accounts and finds that Bosnell not only uses it to demonstrate Jonson's character as accurate, but others as mere platitudes. It was to be promoted",John Burke keeps the accounts,ur,Urdu,13b3624406
ab48ab7772,Operators were not given information about the inability to conduct roof rescues and therefore could not advise callers that they were essentially shutting down.,Helicopters could not fly near the roofs because of the fires in the area.,bg,Bulgarian,ab48ab7772
0e458015ea,"Moreover, it contains terms that arose in the Twentieth Century; according to the preface, it omits military slang of the early 20th century",This contains all the slang that has existed since the beginning of time.,ru,Russian,0e458015ea
ed7a78496f,"If product included new content, invention, fully integrated prototypes were frequently used to demonstrate design met requirements.",Using prototypes extended time to demonstrate design requirements,es,Spanish,ed7a78496f
60dfdf9bf1,"As the top secret Constitution will once again assert itself in American politics, we will also take seriously the promise of the Fifteenth Amendment.","The secret constitution is the same as the regular constitution, but written in invisible ink.",vi,Vietnamese,60dfdf9bf1
627fff934e,And I thought it was a privilege it was still still my AFFC Air Force Career field nine two two X-O,I didn't realize I wasn't the only person in the field that day,tr,Turkish,627fff934e
a95c86d303,"The truth is that interjection can look like irony in three ways, depending on intent, tone, and effect.",Cross-talk is not acceptable for some audiences.,th,Thai,a95c86d303
9e5700e149,The 1992 Olympics laid the foundation for Barcelona's reputation as a crazy sports city,The Olympic Games Europe never held,es,Spanish,9e5700e149
6b0042e99a,"I mean there was, I had my watch and it was all over my legs, and, uh, all the bushes there turned white.",My shoes were covered in it.,bg,Bulgarian,6b0042e99a
9c5773d895,Thanks to Vatican II one of the least noted consequences is a discrediting of American anti-Catholicism Catholics consciously socialize other Christians attend their baptisms their weddings their funerals,There are some exclusively Catholic traditions,el,Greek,9c5773d895
414ebceb29,One day technology creates today a market visionaries are as indifferent as light bulbs,Technology is boring you are constantly modifying,el,Greek,414ebceb29
4f7042686d,By,The bullet hit both participants and went right through,ru,Russian,4f7042686d
32d5fd64c3,The big noise -- the hubbub -- in schoolyards is coming to an end,There has been an increase in noise levels in school grounds recently,tr,Turkish,32d5fd64c3
