id,premise,hypothesis,lang_abv,language
816d53bd41,riotous revelry roars right past Mardi Gras Shrove Tuesday redcostumed children star devils peak Ash Wednesday,Mardi Gras also sometimes known Shrove Tuesday,en,English
42168df05a,pulled bar,managed escape grasp ran outside bar,en,English
f3c7185a77,yeah music uh well excellent story line Everything good,every aspect amazing best ive ever seen,en,English
1bde710cf9,rusty iron gate swinging dismally hinges,iron gate move,en,English
a382b153a3,entire economy received massive jumpstart outbreak Korean War Japan ironically becoming chief local supplier army battled furiously years earlier,Korea Japan war,en,English
269fba99fa,day may well come Barlow Dyson seem believe book publishers know disappear,Barlow Dyson believe book publishers may disappear,en,English
7f459fe1db,family two sons public life,family members public life,en,English
2253263227,Tommy realized perfectly wits lay chance escape behind casual manner racking brains furiously,Tommy one could figure escape could save,en,English
f8274f586e,focuses desktop clientserver enterprisewide computing,lacks focus desktop enterprise computing sector,en,English
91bfe3daf7,sat moment silence,Seated let silence surround,en,English
a7008c7c59,Next enter vast splendid Imperial Hall three handsome marble fountains canopied throne sultan would enjoy music dancing concubines,Imperial Hall houses three marble fountains,en,English
46976518e1,long got congressmen senators getting kickbacks kickbacks different companies getting awarded defense contracts thats never going happen,never happen long congressmen senators taking kickbacks different companies,en,English
56224914c3,Oh yes sir Dorcas looking curiously tell truth,Dorcas intrigued,en,English
4e5ba4e2a0,judge Failing nurse night lead painful engorgement even breast infection,Mothers nurse night,en,English
20459e1397,fact European nations need serious fiscal housecleaning,fiscal situation among European nations perfectly okay,en,English
ddadfa3ef5,Meanwhile critics left argue United States failed intervene Rwanda intervention Kosovo morally suspect probably racist,US intervention Kosovo racist based,en,English
4970743963,went knees examining minutely even going far smell,examined upon hands knees,en,English
35ee1973ea,Legal Aids commitment justice,Legal Aids dedication justice,en,English
e63f86e423,upwards mile Washington one favorite places visit uh daughter lives Arlington go visit love get bike trail either ride bike oh gosh ride bike practically way southern Virginia,enjoy biking least 10 miles visit daughter,en,English
3358d94f20,Favored Ancient Egyptians source turquoise Sinai recently famed one event certainly important one,Ancient Egyptians found nothing use Sinai,en,English
e8a3a11696,Audit committees oversee internal external auditors also proactively involved understanding issues related complexity business appropriate challenge management discussion choices regarding complex accounting financial reporting auditing issues,audit committees used look financial aspects certain businesses,en,English
1bffd89128,Yes undoubtedly hand Mr Brown Mr Carter paused,identity could assigned severed appendage,en,English
4c600c679e,One large multinational corporation uses atechnical facilitators support initiatives,corporations use atechnical facilitators,en,English
ae5a0b4501,made FCIC based comments discussed preambles final rules,preamble end rules,en,English
7f36835064,Asked abortion day CNN Republican National Committee Chairman Jim Nicholson also invoked apparently partyline inclusive party,Republican National Committee Chairman gave partys standard answer subject abortion asked CNN,en,English
cd03088aa8,Ceter national aerosece industry vigorous local culture bright breezy street life university city infectious enthusiasm,nations aerospace industry headquartered city,en,English
a5fb88b476,Jerusalem divided east west control Jordan Israel respectively,Israel war Jerusalem,en,English
111f0f206c,Along latest technology prime ministers office superb Bossi marble fireplace well fine display art crafts,prime ministers office communicates telegraph,en,English
4eaf5e1233,Although significant part poverty population Asians historically able participate services programs available poor said,Asians always poor,en,English
7c7c6e4960,Jon shifted sword tip slid past,Jon slow sword got stomach,en,English
40999e269d,Something may better nothing trials compared lowcost therapy complete AZT regimen likely new regimens prove less effective,better little none,en,English
b7d51414b9,born Siddhartha Gautama grove sal trees Lumbini across Nepalese border around year 566 bc,Siddartha Gautamas mother gave birth centre tree grove,en,English
04c7237a30,Im sure hell back work soon enough leg wound barely broken flesh,legs healed soon,en,English
74d3182706,rise British Empire India begun,started rise British Empire India,en,English
1679f5ccc4,also need able bodied men help us spike river,need men help us spike river poison enemy army,en,English
0b118b04c2,majestic room used modernday entertaining queen hosts dinners banquets,queen hosts Royal Dining Room dinners four times year,en,English
b82b4f6fe0,tomb Job Charnock Company official founded city Caletta church cemetery,Tomb Job Charnock may church cemetery,en,English
fe0ce2d412,uhhuh well maybe well ive enjoyed talking okay byebye,hated talking,en,English
1b93b7bf0a,Youve got keys still havent Poirot asked reached door locked room,approached uttered question,en,English
f2955735f8,parents may pick gay semaphore kids arent likely,Kids arent likely recognize gay signals parents,en,English
f69894b07b,know easy,worth end,en,English
75caf8bed0,takes deeper fire salamanders stir Ser Perth,fire would Ser Perth ever stirred,en,English
f5ebf408a1,Sikhs reacted violently persecution Marathas spread Orissa year 1739 Nadir Shah Persia invaded carried Peacock Throne broken assassination,Sikhs minority group area,en,English
652956afeb,Throne Room one series apartments built reign Charles II though originally designed guard room screened entrants private chambers beyond,Throne Room apartment built reign George III,en,English
6974ef01ea,um yeah weve tried weve paid know way everything zero especially right quit work two years ago stay home kids,closed account paid way zero,en,English
f9b76f5789,theyre almost five hundred month one bedroom place,Rent close five hundred dollars month one bedroom,en,English
c112c039c4,Even seen Adrins skill rapier Cadaan seen man move sure naturally devastating results,Cadaan smirked Adrins pathetic rapier moves,en,English
4d1f77f67d,One 23yearold White House assistant interrogated triple murder took place Starbucks Georgetown,barista unhappy customer,en,English
6f62de7b8f,friend knows lift boy,best friend knows lift boy,en,English
8f960fdcb7,Little recorded group probably ancestors Gododdin whose feats told seventhcentury Old Welsh manuscript,manuscript Gododdins accomplishments written fourteen stanza poem,en,English
92dfa3590f,Although hard disagree James Surowieckis roasting Wade Cook Book Cook Surowieckis assertion equity stock option market simply big casino contributes nothing smooth functioning capital markets wrong silly,James Surowiecki asserts equity stock option market contributes nothing smooth functioning capital markets,en,English
