ï»¿id,premise,hypothesis,lang_abv,language,id
dcead0671f,"For sweeping panorama hike le hour either summit Petit-Bourg 716 m/2,349 ft Pigeon 770 m/2,526 ft",For sweeping panorama go swimming canyon,en,English,dcead0671f
c492fd9389,Two bronze lion carrying feng shui principle guard door,Guarding door two lion made bronze also abide principle feng shui,en,English,c492fd9389
4c416360ce,No indeed said Cynthia,Certainly said Cynthia,en,English,4c416360ce
cc33756000,It's absurd I can't help Sir James nodded,Sir James think 's absurd feel way ca n't shake feeling,en,English,cc33756000
e9b0295030,well 's good 's great,Shit bad horrible,en,English,e9b0295030
e6fd31f642,Under rule HUD may also accept assignment,Depending rule hud may may able accept They check first,en,English,e6fd31f642
3d7e2abded,It always part,It never within,en,English,3d7e2abded
e42cd23ed8,yes always turn TV set seems like catch program last five minute,I often find catching last five minute program,en,English,e42cd23ed8
4e5cfee380,Improvements architecture regaining intimate space scale rest wo n't disguise ugliness advertising local bank Chevy dealer chain retailer backdrop baseball,Local advertisement ugly,en,English,4e5cfee380
7b815a02ea,The third row Exhibit 17 show Krewski et al,Exhibit 17 187 row,en,English,7b815a02ea
44ae0c067a,He seemed aged thousand year,He looked lot older,en,English,44ae0c067a
95641818fa,That discount increased step cost Postal Service sorting mail becomes workshared step 4 probably greater cost sorting mail becomes workshared step 3 This assumption relaxed Part III larger discount change considered,This assumption relaxed Part III,en,English,95641818fa
9ec72fe18e,This explains presence Guangzhou Huaisheng Mosque reputed China 's oldest traditionally dated a.d. 627,The Huaisheng Mosque gigantic size,en,English,9ec72fe18e
a02bada17a,You learn later person usually poured Mrs. Inglethorp 's medicine always extremely careful shake bottle leave sediment bottom undisturbed,The person pouring Mrs. Inglethorp 's medicine always careful shake bottle,en,English,a02bada17a
4a5f68fd43,Krugman 's column henceforth known The Dismal Science phrase famous ownable anyone except possibly British essayist Thomas Carlyle 1795-1881 coined,Krugman writes column science week,en,English,4a5f68fd43
09cc2949e5,There exhibition highland dress showing developed century,They show highland dress changed year,en,English,09cc2949e5
42f9957b5f,This historically renowned freshwater lake known Sea Galilee Lake Kinneret meaning harp shape 58 km 36 mile circumference,The Sea Galilee full saltwater,en,English,42f9957b5f
4a11baadd8,The cathedral particular impressive dark,The cathedral unimpressive night,en,English,4a11baadd8
e0bc749255,The interim rule reviewed INS EOIR Executive Order,The interim rule pas review,en,English,e0bc749255
883e22410d,sound like girl talked book got movie one night,I 've never heard anyone talk way,en,English,883e22410d
196200def8,No indeed said Cynthia,Yes certainly said Cynthia,en,English,196200def8
f8fd92a3af,Adrin nodded,Adrin stood silent unmoving,en,English,f8fd92a3af
bb4a8285f0,This one-at-a-time uncoordinated series regulatory requirement power industry optimal approach environment power generation sector American consumer,This optimal approach,en,English,bb4a8285f0
fd776936fe,Another unit added communal dwelling time marriage created new family,The instance new unit added new family created,en,English,fd776936fe
6ee09755a2,But kill,If situation kill,en,English,6ee09755a2
0261226cde,The arched gateway lead large swimming pool ruin Roman Byzantine bath complex,There n't swimming pool past arched gateway,en,English,0261226cde
615b0c07b5,There also ferry Discovery Bay,Discovery Bay ferry going,en,English,615b0c07b5
775ff946b4,Five minute later smiled contentedly reflection glass,She content looked,en,English,775ff946b4
be5b734eeb,From take road head back coast Es Pujols Formentera 's premier resort village,Take road head directly away coast city,en,English,be5b734eeb
484a05a1b7,Eric think um,How feel Eric,en,English,484a05a1b7
bf8e86c31d,long guess 's see raised New York guess n't long growing season,I knowledge growing season vary across country,en,English,bf8e86c31d
8695683532,maybe adult literacy maybe know composition writing maybe know uh volunteering know tutor line though even elementary school help homework part say God 've enough kid really,maybe I could volunteer help coach sport since I 've helped child successful sport,en,English,8695683532
95bfb82dfa,Starting Scratch,Beginning,en,English,95bfb82dfa
81d046c389,n't know know maybe could certain period time mean long kind thing take know um say question person get head,It 's worth question person like,en,English,81d046c389
829a74666b,yeah crawl,I crawling anything,en,English,829a74666b
d1e44887f9,Such party may include,Parties n't include,en,English,d1e44887f9
e8b3230b0c,That example point important general Total expenditure determined value prize whether 're talking presidential campaign state lottery,They wanted show valid different situation,en,English,e8b3230b0c
cbcd3d9622,Where would today without American commercial know-how,America best nation adjust change,en,English,cbcd3d9622
de0a45fec1,Although accounting reporting model need updated view current attest assurance model also date,The accounting model need updated addition assurance model,en,English,de0a45fec1
44a858d12e,The director Michael Mann never tried tell story complex nonviolent The Insider co-screenwriter Eric Roth n't shape narrative satisfyingly,Michael Mann made directorial debut,en,English,44a858d12e
b16874537e,Be forewarned download take quite via modem,A modem download program take time,en,English,b16874537e
0f0a90948b,All Eilat activity booked Red Sea Sports see Scuba Diving,Book activity Red Sea Sports,en,English,0f0a90948b
f8cdec204e,In enclosed airy building 'll find lady large machete expertly chopping hunk kingfish tuna shark eager buyer,Large machete used cut fish buyer,en,English,f8cdec204e
1d9483ee28,yes kind family 's fun 's fun thing kid enjoy,It whole family kid hate,en,English,1d9483ee28
14b9b9272e,This provides insight important Japanese concept katachi form rough equivalent It n't 's way,Katachi roughly mean n't 's way,en,English,14b9b9272e
816d53bd41,The riotous revelry roar right past Mardi Gras Shrove Tuesday red-costumed child star devil peak Ash Wednesday,Mardi Gras also sometimes known Shrove Tuesday,en,English,816d53bd41
42168df05a,I pulled bar,I managed escape grasp ran outside bar,en,English,42168df05a
f3c7185a77,yeah music uh well excellent story line Everything good,every aspect amazing best 've ever seen,en,English,f3c7185a77
1bde710cf9,A rusty iron gate swinging dismally hinge,The iron gate move,en,English,1bde710cf9
a382b153a3,The entire economy received massive jump-start outbreak Korean War Japan ironically becoming chief local supplier army battled furiously year earlier,Korea Japan war,en,English,a382b153a3
269fba99fa,The day may well come Barlow Dyson seem believe book publisher know disappear,Barlow Dyson believe book publisher may disappear,en,English,269fba99fa
7f459fe1db,In family two son public life,Our family member public life,en,English,7f459fe1db
2253263227,Tommy realized perfectly wit lay chance escape behind casual manner racking brain furiously,Tommy one could figure escape could save,en,English,2253263227
f8274f586e,It focus desktop client/server enterprisewide computing,It lack focus desktop enterprise computing sector,en,English,f8274f586e
91bfe3daf7,He sat moment silence,Seated let silence surround,en,English,91bfe3daf7
a7008c7c59,Next enter vast splendid Imperial Hall three handsome marble fountain canopied throne sultan would enjoy music dancing concubine,The Imperial Hall house three marble fountain,en,English,a7008c7c59
4.70E+08,long got congressman senator getting kickback kickback different company getting awarded defense contract 's never going happen,It never happen long congressman senator taking kickback different company,en,English,46976518e1
56224914c3,Oh yes sir Dorcas looking curiously tell truth I,Dorcas I intrigued,en,English,56224914c3
4e5ba4e2a0,Or judge Failing nurse night lead painful engorgement even breast infection,Mothers nurse night,en,English,4e5ba4e2a0
20459e1397,In fact European nation need serious fiscal housecleaning,The fiscal situation among European nation perfectly okay,en,English,20459e1397
ddadfa3ef5,Meanwhile critic left argue United States failed intervene Rwanda intervention Kosovo morally suspect probably racist,The US intervention Kosovo racist based,en,English,ddadfa3ef5
4970743963,He went knee examining minutely even going far smell,He examined upon hand knee,en,English,4970743963
35ee1973ea,It 's Legal Aid 's commitment justice,It Legal Aid 's dedication justice,en,English,35ee1973ea
e63f86e423,upwards mile Washington one favorite place visit uh daughter life Arlington go visit love get bike trail either ride bike oh gosh ride bike practically way southern Virginia,I enjoy biking least 10 mile I visit daughter,en,English,e63f86e423
3358d94f20,Favored Ancient Egyptians source turquoise Sinai recently famed one event certainly important one,The Ancient Egyptians found nothing use Sinai,en,English,3358d94f20
e8a3a11696,Audit committee oversee internal external auditor also proactively involved understanding issue related complexity business appropriate challenge management discussion choice regarding complex accounting financial reporting auditing issue,The audit committee used look financial aspect certain business,en,English,e8a3a11696
